OBJECTID,FIPS,COUNTY,STATE,POPULATION,SQMI,ID,sourceCountry,ENRICH_FID,aggregationMethod,HasData,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,UNEMP_CY,UNEMPRT_CY
2825,06037408631,Los Angeles,CA,5193,0.57,24,US,2825,BlockApportionment:US.BlockGroups,1,2630,2437,0,0,156,315,166,315,78,0,43,53,0,59,0,78,106,466,61,289,153,99,193,7.3
2826,06037404701,Los Angeles,CA,5822,0.65,25,US,2826,BlockApportionment:US.BlockGroups,1,2622,2449,61,0,155,377,226,232,75,20,33,70,5,62,15,167,105,326,29,277,163,51,173,6.6
2827,06037404702,Los Angeles,CA,5806,0.45,26,US,2827,BlockApportionment:US.BlockGroups,1,2635,2461,30,0,173,317,115,230,104,0,34,96,68,50,0,363,54,228,108,231,154,106,174,6.6
2828,06037404703,Los Angeles,CA,3179,0.53,27,US,2828,BlockApportionment:US.BlockGroups,1,1394,1305,68,0,160,219,95,161,82,11,26,19,0,11,0,59,58,76,31,128,63,38,89,6.4
2829,06037404802,Los Angeles,CA,4319,0.4,28,US,2829,BlockApportionment:US.BlockGroups,1,1795,1645,3,0,73,195,20,413,86,0,54,35,0,78,0,132,107,202,41,44,129,33,150,8.4
2830,06037404803,Los Angeles,CA,1820,0.19,29,US,2830,BlockApportionment:US.BlockGroups,1,776,722,0,0,64,107,41,63,25,17,18,34,23,23,0,39,59,84,5,73,18,29,54,7
2831,06037406901,Los Angeles,CA,4728,0.37,30,US,2831,BlockApportionment:US.BlockGroups,1,1935,1852,0,0,77,328,171,124,71,23,59,86,53,66,0,47,90,189,73,129,136,130,83,4.3
2832,06037406902,Los Angeles,CA,3310,0.39,31,US,2832,BlockApportionment:US.BlockGroups,1,1656,1490,11,0,110,279,64,135,44,5,9,40,0,44,0,102,122,223,46,95,59,102,166,10
2833,06037407001,Los Angeles,CA,6088,0.42,32,US,2833,BlockApportionment:US.BlockGroups,1,2737,2524,0,0,142,490,141,331,101,46,64,93,19,93,0,119,143,236,34,159,221,92,213,7.8
2834,06037407002,Los Angeles,CA,3794,1.16,33,US,2834,BlockApportionment:US.BlockGroups,1,1759,1612,37,0,72,185,40,166,139,3,21,45,18,58,0,171,97,148,79,197,76,60,147,8.4
2835,06037407101,Los Angeles,CA,4867,0.44,34,US,2835,BlockApportionment:US.BlockGroups,1,2535,2388,68,0,100,478,73,269,137,50,34,8,0,36,0,197,195,274,93,176,100,100,147,5.8
2836,06037407102,Los Angeles,CA,5398,0.36,35,US,2836,BlockApportionment:US.BlockGroups,1,2512,2383,7,0,104,564,104,290,242,0,26,80,41,49,0,128,46,250,0,168,191,93,129,5.1
2837,06037407200,Los Angeles,CA,7604,0.56,36,US,2837,BlockApportionment:US.BlockGroups,1,3295,3066,20,0,178,533,166,541,177,0,19,44,23,17,0,200,222,293,110,342,151,30,229,6.9
2838,06037407302,Los Angeles,CA,3561,0.31,37,US,2838,BlockApportionment:US.BlockGroups,1,1489,1353,0,0,78,236,41,200,111,0,8,28,0,46,0,51,72,133,19,120,109,103,136,9.1
2839,06037408202,Los Angeles,CA,1997,4.04,38,US,2839,BlockApportionment:US.BlockGroups,1,882,821,6,0,67,95,6,142,42,19,1,17,4,73,0,42,81,99,7,35,51,34,61,6.9
2840,06037408301,Los Angeles,CA,5432,0.81,39,US,2840,BlockApportionment:US.BlockGroups,1,2392,2184,0,0,291,295,94,324,145,0,59,65,0,14,0,115,74,261,47,185,166,49,208,8.7
2841,06037408302,Los Angeles,CA,4069,1.29,40,US,2841,BlockApportionment:US.BlockGroups,1,1765,1686,21,0,66,137,83,199,118,10,27,40,92,104,20,99,301,120,0,103,87,59,79,4.5
2842,06037408303,Los Angeles,CA,4060,0.66,41,US,2842,BlockApportionment:US.BlockGroups,1,2096,1931,0,0,58,196,60,174,98,45,44,137,85,79,0,176,203,315,39,156,35,31,165,7.9
2843,06037408401,Los Angeles,CA,4335,0.44,42,US,2843,BlockApportionment:US.BlockGroups,1,1977,1897,8,0,52,160,198,191,83,58,31,51,37,85,3,160,152,233,29,104,223,39,80,4
2844,06037408402,Los Angeles,CA,5937,4.43,43,US,2844,BlockApportionment:US.BlockGroups,1,2666,2548,25,0,62,375,293,346,100,54,47,110,42,161,0,127,244,178,0,162,139,83,118,4.4
2845,06037408501,Los Angeles,CA,3351,0.35,44,US,2845,BlockApportionment:US.BlockGroups,1,1368,1281,0,0,88,150,179,180,84,5,23,75,50,38,0,90,43,152,28,24,64,8,87,6.4
2846,06037408503,Los Angeles,CA,6436,1.74,45,US,2846,BlockApportionment:US.BlockGroups,1,2853,2762,0,0,7,279,275,229,144,29,121,176,55,258,0,20,338,259,49,250,119,154,91,3.2
2847,06037408504,Los Angeles,CA,5430,0.55,46,US,2847,BlockApportionment:US.BlockGroups,1,2761,2694,9,5,98,300,129,309,88,66,28,77,38,106,0,184,189,384,75,392,96,121,67,2.4
2848,06037408505,Los Angeles,CA,2568,0.77,47,US,2848,BlockApportionment:US.BlockGroups,1,1270,1187,0,0,45,162,125,118,40,20,12,20,49,83,0,53,64,201,19,80,29,67,83,6.5
2849,06037408625,Los Angeles,CA,4221,0.83,48,US,2849,BlockApportionment:US.BlockGroups,1,1936,1870,0,0,61,224,130,87,91,41,57,115,75,103,0,53,221,322,6,120,85,79,66,3.4
2850,06037408629,Los Angeles,CA,2972,0.66,49,US,2850,BlockApportionment:US.BlockGroups,1,1448,1435,0,0,29,196,63,183,87,37,21,100,37,169,0,49,89,143,20,76,75,61,13,0.9
2851,06037433302,Los Angeles,CA,1583,0.33,0,US,2851,BlockApportionment:US.BlockGroups,1,633,567,0,0,32,106,111,85,35,0,5,8,3,0,0,52,2,43,12,16,36,21,66,10.4
2852,06037433304,Los Angeles,CA,4777,0.3,1,US,2852,BlockApportionment:US.BlockGroups,1,2163,2048,34,0,86,372,184,242,79,0,6,95,15,167,0,148,33,155,93,141,118,80,115,5.3
2853,06037433305,Los Angeles,CA,4776,0.2,2,US,2853,BlockApportionment:US.BlockGroups,1,2163,2010,10,0,153,244,73,304,32,0,0,63,0,136,0,146,104,208,11,378,128,20,153,7.1
2854,06037433306,Los Angeles,CA,3436,0.17,3,US,2854,BlockApportionment:US.BlockGroups,1,1456,1357,0,0,25,175,35,176,106,0,41,35,3,3,0,14,20,139,4,433,84,64,99,6.8
2855,06037433307,Los Angeles,CA,3371,0.17,4,US,2855,BlockApportionment:US.BlockGroups,1,1445,1374,0,0,182,109,86,178,133,19,16,71,8,40,0,62,32,249,11,63,76,39,71,4.9
2856,06037433403,Los Angeles,CA,4619,0.27,5,US,2856,BlockApportionment:US.BlockGroups,1,2019,1858,29,0,216,191,235,207,115,0,22,27,22,40,0,103,107,167,17,228,132,0,161,8
2857,06037433901,Los Angeles,CA,5567,0.28,6,US,2857,BlockApportionment:US.BlockGroups,1,2425,2262,58,0,217,327,171,274,153,16,42,31,32,63,0,100,21,312,68,165,135,77,163,6.7
2858,06037433902,Los Angeles,CA,4107,0.28,7,US,2858,BlockApportionment:US.BlockGroups,1,1879,1722,0,0,74,335,125,168,102,6,31,20,10,44,0,141,59,169,89,188,127,34,157,8.4
2859,06037434001,Los Angeles,CA,4589,0.41,8,US,2859,BlockApportionment:US.BlockGroups,1,1950,1736,7,0,141,308,109,278,100,5,39,20,54,54,0,121,25,197,32,71,120,55,214,11
2860,06037434003,Los Angeles,CA,4251,0.4,9,US,2860,BlockApportionment:US.BlockGroups,1,1709,1617,12,0,228,265,98,128,68,20,29,15,0,60,0,93,52,257,22,98,124,48,92,5.4
2861,06037501600,Los Angeles,CA,7266,3.9,10,US,2861,BlockApportionment:US.BlockGroups,1,3442,3370,0,0,69,173,154,328,150,50,149,92,74,291,0,153,451,430,108,288,285,125,72,2.1
2862,06037403401,Los Angeles,CA,4984,0.89,11,US,2862,BlockApportionment:US.BlockGroups,1,2525,2370,0,0,174,230,188,240,116,58,43,118,73,205,0,82,179,361,62,51,93,98,155,6.1
2863,06037403407,Los Angeles,CA,2762,1.9,12,US,2863,BlockApportionment:US.BlockGroups,1,1364,1335,0,0,24,187,214,122,28,18,11,72,14,65,0,3,133,379,2,21,16,26,29,2.1
2864,06037403408,Los Angeles,CA,6445,1.22,13,US,2864,BlockApportionment:US.BlockGroups,1,3382,3236,10,0,83,177,232,246,246,34,40,202,57,196,0,102,380,743,61,195,73,159,146,4.3
2865,06037406300,Los Angeles,CA,5549,1.96,14,US,2865,BlockApportionment:US.BlockGroups,1,2645,2524,7,0,73,271,198,173,57,12,5,197,42,181,0,266,214,419,80,74,102,155,121,4.6
2866,06037406402,Los Angeles,CA,2104,0.38,15,US,2866,BlockApportionment:US.BlockGroups,1,997,950,0,0,14,135,55,147,27,0,25,21,40,99,0,17,84,146,43,30,35,32,47,4.7
2867,06037406411,Los Angeles,CA,2225,0.29,16,US,2867,BlockApportionment:US.BlockGroups,1,1054,978,0,0,38,96,29,47,32,47,50,20,5,43,10,64,148,157,6,71,41,74,76,7.2
2868,06037406412,Los Angeles,CA,2596,0.47,17,US,2868,BlockApportionment:US.BlockGroups,1,1364,1319,0,0,118,73,48,103,31,34,20,86,8,78,0,57,108,206,41,142,51,115,45,3.3
2869,06037406500,Los Angeles,CA,6940,0.79,18,US,2869,BlockApportionment:US.BlockGroups,1,3705,3434,0,0,177,176,295,506,261,31,71,148,44,222,0,236,372,295,19,161,105,315,271,7.3
2870,06037406601,Los Angeles,CA,5526,0.76,19,US,2870,BlockApportionment:US.BlockGroups,1,2474,2190,0,0,99,257,141,132,88,21,36,102,68,108,10,134,218,395,55,58,83,185,284,11.5
2871,06037406602,Los Angeles,CA,4954,0.61,20,US,2871,BlockApportionment:US.BlockGroups,1,2108,1940,97,0,138,123,93,298,137,17,18,100,18,85,0,46,99,210,61,158,178,64,168,8
2872,06037406702,Los Angeles,CA,5713,1.09,21,US,2872,BlockApportionment:US.BlockGroups,1,2695,2431,25,0,217,285,72,332,117,11,17,106,73,126,0,132,175,247,115,135,169,77,264,9.8
2873,06037407502,Los Angeles,CA,3961,0.4,22,US,2873,BlockApportionment:US.BlockGroups,1,1939,1836,0,0,202,155,76,234,141,4,36,33,20,82,0,161,150,216,61,128,103,34,103,5.3
2874,06037407701,Los Angeles,CA,5419,0.43,23,US,2874,BlockApportionment:US.BlockGroups,1,2364,2287,0,18,191,348,89,324,177,0,0,36,19,56,6,237,79,319,19,259,70,40,77,3.3
2875,06037407801,Los Angeles,CA,5371,0.42,24,US,2875,BlockApportionment:US.BlockGroups,1,2161,2012,31,0,77,303,175,241,247,21,0,18,7,59,0,27,103,303,17,268,44,71,149,6.9
2876,06037407802,Los Angeles,CA,3622,1.22,25,US,2876,BlockApportionment:US.BlockGroups,1,1865,1737,8,0,66,262,32,231,113,3,32,125,28,33,0,170,52,218,48,141,144,31,128,6.9
2877,06037407900,Los Angeles,CA,6422,0.58,26,US,2877,BlockApportionment:US.BlockGroups,1,3348,3160,0,0,146,335,170,371,209,65,48,200,72,57,0,117,271,559,83,153,129,175,188,5.6
2878,06037408003,Los Angeles,CA,5110,0.55,27,US,2878,BlockApportionment:US.BlockGroups,1,2644,2494,31,4,103,287,145,275,326,39,45,39,29,94,0,103,147,392,22,211,88,114,150,5.7
2879,06037408004,Los Angeles,CA,2212,0.22,28,US,2879,BlockApportionment:US.BlockGroups,1,1165,1069,0,0,85,97,47,91,70,33,36,50,20,36,4,39,48,191,25,150,19,28,96,8.2
2880,06037408005,Los Angeles,CA,5215,1.29,29,US,2880,BlockApportionment:US.BlockGroups,1,2752,2576,0,8,164,224,135,343,26,23,8,196,91,185,0,32,164,337,35,340,159,106,176,6.4
2881,06037408006,Los Angeles,CA,4260,1.34,30,US,2881,BlockApportionment:US.BlockGroups,1,2195,2014,45,0,18,295,52,345,71,0,9,29,71,162,0,117,180,275,21,111,108,105,181,8.2
2882,06037408133,Los Angeles,CA,5547,0.42,31,US,2882,BlockApportionment:US.BlockGroups,1,2560,2392,65,0,94,262,123,257,89,14,79,121,67,139,0,151,91,401,28,164,192,55,168,6.6
2883,06037408134,Los Angeles,CA,2783,0.34,32,US,2883,BlockApportionment:US.BlockGroups,1,1507,1432,14,0,40,108,84,119,118,16,30,133,25,73,0,36,141,238,18,62,61,116,75,5
2884,06037408135,Los Angeles,CA,3993,0.44,33,US,2884,BlockApportionment:US.BlockGroups,1,2197,2052,3,0,46,236,117,187,114,15,2,105,28,145,0,27,82,460,49,164,165,107,145,6.6
2885,06037408136,Los Angeles,CA,3808,0.38,34,US,2885,BlockApportionment:US.BlockGroups,1,1839,1737,0,0,48,231,77,290,26,0,0,105,45,58,0,211,108,281,26,140,58,32,102,5.5
2886,06037408137,Los Angeles,CA,4258,0.32,35,US,2886,BlockApportionment:US.BlockGroups,1,2298,2095,0,0,111,422,182,186,112,0,13,132,7,24,0,99,238,203,0,209,130,27,203,8.8
2887,06037408138,Los Angeles,CA,5843,0.33,36,US,2887,BlockApportionment:US.BlockGroups,1,2486,2341,37,0,183,261,159,220,143,42,18,56,41,49,0,247,72,422,22,187,117,65,145,5.8
2888,06037408139,Los Angeles,CA,4674,0.31,37,US,2888,BlockApportionment:US.BlockGroups,1,1707,1592,15,10,258,373,96,70,107,0,4,0,16,63,0,163,39,164,11,113,73,17,115,6.7
2889,06037408140,Los Angeles,CA,3737,0.35,38,US,2889,BlockApportionment:US.BlockGroups,1,1585,1442,4,0,207,134,68,158,114,0,0,54,11,6,0,138,34,164,39,156,131,24,143,9
2890,06037408141,Los Angeles,CA,5644,0.43,39,US,2890,BlockApportionment:US.BlockGroups,1,2707,2592,30,8,145,290,244,392,225,0,9,36,44,172,0,227,112,258,84,177,92,47,115,4.2
2891,06037408211,Los Angeles,CA,6502,3.04,40,US,2891,BlockApportionment:US.BlockGroups,1,2583,2479,23,0,33,363,292,356,115,3,7,96,24,77,0,125,107,203,26,447,120,62,104,4
2892,06037408212,Los Angeles,CA,4648,1.1,41,US,2892,BlockApportionment:US.BlockGroups,1,2085,2028,0,0,40,158,131,288,126,10,39,53,35,187,0,76,157,302,71,213,130,12,57,2.7
2893,06037408623,Los Angeles,CA,3062,0.36,42,US,2893,BlockApportionment:US.BlockGroups,1,1436,1330,0,0,25,193,51,182,103,11,14,46,19,77,0,7,64,113,29,232,109,55,106,7.4
2894,06037408626,Los Angeles,CA,4175,0.97,43,US,2894,BlockApportionment:US.BlockGroups,1,2059,1996,0,0,57,94,139,182,103,34,35,243,103,178,0,85,179,338,45,27,56,99,63,3.1
2895,06037408627,Los Angeles,CA,3094,1.12,44,US,2895,BlockApportionment:US.BlockGroups,1,1509,1419,0,0,64,112,103,99,8,10,18,39,62,66,0,123,113,375,33,121,44,28,90,6
2896,06037408628,Los Angeles,CA,5163,1.04,45,US,2896,BlockApportionment:US.BlockGroups,1,2509,2451,7,0,53,166,148,197,119,31,73,148,83,253,0,111,285,328,38,127,132,152,58,2.3
2897,06037408704,Los Angeles,CA,3107,0.44,46,US,2897,BlockApportionment:US.BlockGroups,1,1428,1369,0,0,121,166,78,106,96,0,0,68,27,150,0,18,81,175,37,111,85,50,59,4.1
2898,06037408705,Los Angeles,CA,5358,0.75,47,US,2898,BlockApportionment:US.BlockGroups,1,2836,2748,42,0,33,290,254,441,101,22,14,143,71,104,7,164,206,396,77,158,111,114,88,3.1
2899,06037408706,Los Angeles,CA,1714,0.5,48,US,2899,BlockApportionment:US.BlockGroups,1,855,835,0,0,11,69,110,54,30,18,13,55,0,83,0,35,61,90,58,43,35,70,20,2.3
2900,06037408723,Los Angeles,CA,2935,0.31,49,US,2900,BlockApportionment:US.BlockGroups,1,1472,1411,0,6,55,167,129,116,79,6,13,95,8,95,0,100,74,147,18,217,67,19,61,4.1
2901,06037408724,Los Angeles,CA,5438,0.21,0,US,2901,BlockApportionment:US.BlockGroups,1,2718,2654,0,0,92,283,55,520,77,5,8,27,49,85,0,70,22,256,44,828,206,27,64,2.4
2902,06037405002,Los Angeles,CA,3206,0.35,1,US,2902,BlockApportionment:US.BlockGroups,1,1500,1394,0,0,93,285,118,156,129,0,5,56,0,35,0,54,71,83,4,131,146,28,105,7
2903,06037405201,Los Angeles,CA,5244,0.54,2,US,2903,BlockApportionment:US.BlockGroups,1,2169,1948,34,0,132,307,185,324,152,14,11,55,55,0,0,99,148,171,7,71,178,5,221,10.2
2904,06037405203,Los Angeles,CA,3529,0.27,3,US,2904,BlockApportionment:US.BlockGroups,1,1534,1451,0,0,79,244,63,106,123,26,58,59,28,88,5,124,36,191,19,53,107,42,83,5.4
2905,06037405302,Los Angeles,CA,5404,0.69,4,US,2905,BlockApportionment:US.BlockGroups,1,2732,2525,127,0,228,230,44,258,223,25,71,93,40,103,0,191,113,276,25,178,218,82,207,7.6
2906,06037430002,Los Angeles,CA,7176,0.81,5,US,2906,BlockApportionment:US.BlockGroups,1,3404,3145,0,0,139,211,17,604,121,55,50,219,17,188,0,118,387,543,24,90,230,131,259,7.6
2907,06037404600,Los Angeles,CA,1331,9.65,6,US,2907,BlockApportionment:US.BlockGroups,1,793,726,1,7,82,67,51,93,16,4,11,29,9,23,0,9,63,103,32,71,22,35,67,8.4
2908,06037404801,Los Angeles,CA,7526,0.54,7,US,2908,BlockApportionment:US.BlockGroups,1,3318,3095,7,0,253,391,186,313,185,24,23,14,131,161,0,215,180,330,58,359,158,107,223,6.7
2909,06037404901,Los Angeles,CA,5564,0.43,8,US,2909,BlockApportionment:US.BlockGroups,1,2614,2431,0,9,286,443,68,320,79,21,37,92,24,102,0,177,85,336,31,179,113,29,183,7
2910,06037404902,Los Angeles,CA,4016,0.28,9,US,2910,BlockApportionment:US.BlockGroups,1,1810,1652,18,0,130,257,90,138,87,0,27,9,28,28,0,106,100,285,27,174,132,16,158,8.7
2911,06037404903,Los Angeles,CA,2955,0.21,10,US,2911,BlockApportionment:US.BlockGroups,1,1396,1306,0,0,136,194,64,107,26,23,22,58,25,4,0,84,87,193,25,98,96,64,90,6.4
2912,06037405001,Los Angeles,CA,6205,0.65,11,US,2912,BlockApportionment:US.BlockGroups,1,2933,2739,45,0,251,407,140,346,225,37,9,39,31,14,0,76,165,299,51,383,135,86,194,6.6
2913,06037405101,Los Angeles,CA,5515,0.44,12,US,2913,BlockApportionment:US.BlockGroups,1,2400,2192,6,0,114,266,76,227,128,3,138,61,30,44,0,186,173,261,23,151,262,43,208,8.7
2914,06037405102,Los Angeles,CA,5199,0.37,13,US,2914,BlockApportionment:US.BlockGroups,1,2470,2276,70,0,124,336,85,275,168,0,33,43,0,37,0,148,188,256,41,228,158,86,194,7.9
2915,06037405202,Los Angeles,CA,5222,0.37,14,US,2915,BlockApportionment:US.BlockGroups,1,2207,2030,17,0,86,412,172,139,140,20,9,2,22,12,0,185,126,447,30,108,92,11,177,8
2916,06037430101,Los Angeles,CA,4807,0.77,15,US,2916,BlockApportionment:US.BlockGroups,1,2103,1992,12,0,84,177,58,234,85,29,14,138,26,171,0,80,163,313,81,130,142,55,111,5.3
2917,06037430102,Los Angeles,CA,4821,0.52,16,US,2917,BlockApportionment:US.BlockGroups,1,2318,2184,19,0,151,130,123,306,53,17,21,35,0,81,0,115,154,385,94,304,139,57,134,5.8
2918,06037430200,Los Angeles,CA,1356,1.92,17,US,2918,BlockApportionment:US.BlockGroups,1,507,501,3,0,39,48,35,49,16,5,13,18,22,81,0,23,35,56,17,11,9,21,6,1.2
2919,06037430301,Los Angeles,CA,4465,9.34,18,US,2919,BlockApportionment:US.BlockGroups,1,2464,2399,0,0,146,211,72,129,68,8,90,119,30,236,0,31,361,297,121,149,166,164,65,2.6
2920,06037430302,Los Angeles,CA,5833,0.75,19,US,2920,BlockApportionment:US.BlockGroups,1,3550,3420,0,0,97,154,127,370,52,119,254,83,225,443,0,140,210,455,103,233,266,89,130,3.7
2921,06037430400,Los Angeles,CA,4449,1.43,20,US,2921,BlockApportionment:US.BlockGroups,1,2237,2122,8,0,102,159,121,194,90,5,13,117,107,287,0,41,234,260,57,37,170,120,115,5.1
2922,06037430801,Los Angeles,CA,6400,0.67,21,US,2922,BlockApportionment:US.BlockGroups,1,3506,3413,0,0,27,407,195,214,57,0,10,222,54,504,0,75,260,405,192,264,285,242,93,2.7
2923,06037430802,Los Angeles,CA,4204,0.72,22,US,2923,BlockApportionment:US.BlockGroups,1,2060,2042,0,0,42,206,189,91,106,12,73,64,64,239,0,51,211,378,21,91,115,89,18,0.9
2924,06037430803,Los Angeles,CA,5521,0.88,23,US,2924,BlockApportionment:US.BlockGroups,1,2641,2533,0,0,140,199,161,242,8,62,35,296,30,392,0,27,290,305,54,139,102,53,108,4.1
2925,06037430901,Los Angeles,CA,4308,0.45,24,US,2925,BlockApportionment:US.BlockGroups,1,2371,2231,0,7,167,168,32,293,95,48,94,56,35,79,0,32,160,413,184,82,200,86,140,5.9
2926,06037430902,Los Angeles,CA,4609,0.46,25,US,2926,BlockApportionment:US.BlockGroups,1,2589,2499,0,0,143,167,101,248,93,18,87,92,91,233,0,175,221,309,18,226,205,72,90,3.5
2927,06037431001,Los Angeles,CA,7301,0.68,26,US,2927,BlockApportionment:US.BlockGroups,1,4454,4117,0,22,349,408,54,349,171,107,115,84,82,395,0,156,412,815,62,277,177,82,337,7.6
2928,06037431002,Los Angeles,CA,3107,0.53,27,US,2928,BlockApportionment:US.BlockGroups,1,1693,1580,10,6,54,160,8,150,33,8,24,52,101,127,0,156,192,253,74,78,45,49,113,6.7
2929,06037431100,Los Angeles,CA,6971,1.17,28,US,2929,BlockApportionment:US.BlockGroups,1,3446,3290,17,0,265,361,57,388,217,49,58,75,27,226,24,279,216,362,123,207,246,93,156,4.5
2930,06037431200,Los Angeles,CA,6626,0.57,29,US,2930,BlockApportionment:US.BlockGroups,1,2946,2772,24,0,171,381,176,297,129,17,31,58,12,135,0,298,233,320,82,209,145,56,174,5.9
2931,06037431300,Los Angeles,CA,2681,0.31,30,US,2931,BlockApportionment:US.BlockGroups,1,1475,1436,0,0,90,121,64,99,35,8,48,32,47,187,0,73,191,206,44,97,61,33,39,2.6
2932,06037431400,Los Angeles,CA,3975,0.69,31,US,2932,BlockApportionment:US.BlockGroups,1,1912,1831,9,0,125,241,105,206,32,15,16,94,27,155,0,49,221,299,46,91,49,49,81,4.2
2933,06037431502,Los Angeles,CA,4400,0.76,32,US,2933,BlockApportionment:US.BlockGroups,1,2232,2131,21,0,79,279,59,172,95,38,81,52,85,126,0,139,117,226,50,142,214,156,101,4.5
2934,06037432401,Los Angeles,CA,3729,0.4,33,US,2934,BlockApportionment:US.BlockGroups,1,1663,1556,0,0,65,254,78,170,36,0,49,48,29,40,0,78,98,181,26,264,122,18,107,6.4
2935,06037432500,Los Angeles,CA,8310,1.07,34,US,2935,BlockApportionment:US.BlockGroups,1,4056,3818,16,0,192,614,173,468,228,15,50,201,0,111,0,174,297,421,195,189,376,98,238,5.9
2936,06037432601,Los Angeles,CA,6711,0.54,35,US,2936,BlockApportionment:US.BlockGroups,1,2952,2706,0,0,194,341,162,458,166,23,17,65,39,51,0,115,207,186,25,293,300,64,246,8.3
2937,06037432602,Los Angeles,CA,4561,0.42,36,US,2937,BlockApportionment:US.BlockGroups,1,2082,1955,0,0,93,413,55,189,86,45,8,88,30,102,0,92,113,280,12,158,103,88,127,6.1
2938,06037400501,Los Angeles,CA,2164,4.06,37,US,2938,BlockApportionment:US.BlockGroups,1,1163,1110,15,0,77,132,43,121,25,57,18,48,32,62,0,74,143,128,25,47,27,36,53,4.6
2939,06037400602,Los Angeles,CA,4737,0.6,38,US,2939,BlockApportionment:US.BlockGroups,1,2258,2169,17,12,240,280,60,250,49,61,60,32,32,97,0,153,197,281,113,162,31,42,89,3.9
2940,06037400603,Los Angeles,CA,5265,3.49,39,US,2940,BlockApportionment:US.BlockGroups,1,2902,2822,0,0,166,401,130,225,109,0,91,139,74,123,0,92,416,415,76,105,149,111,80,2.8
2941,06037400604,Los Angeles,CA,4354,1.89,40,US,2941,BlockApportionment:US.BlockGroups,1,2335,2240,0,24,118,204,42,181,22,11,46,175,27,63,0,157,377,186,173,192,185,59,95,4.1
2942,06037400800,Los Angeles,CA,4626,1.01,41,US,2942,BlockApportionment:US.BlockGroups,1,2105,2016,0,0,20,99,16,165,40,0,16,43,50,120,7,50,706,167,97,225,151,42,89,4.2
2943,06037400900,Los Angeles,CA,4077,0.76,42,US,2943,BlockApportionment:US.BlockGroups,1,1997,1909,20,0,118,87,79,260,90,53,47,65,21,115,0,23,202,306,103,33,193,94,88,4.4
2944,06037401002,Los Angeles,CA,4044,0.57,43,US,2944,BlockApportionment:US.BlockGroups,1,1929,1854,0,0,160,246,50,225,0,8,22,51,53,148,0,37,310,286,61,25,81,91,75,3.9
2945,06037401102,Los Angeles,CA,3217,0.49,44,US,2945,BlockApportionment:US.BlockGroups,1,1369,1309,0,0,184,145,60,110,31,23,0,92,13,27,0,44,131,175,0,146,41,87,60,4.4
2946,06037403721,Los Angeles,CA,5184,0.73,45,US,2946,BlockApportionment:US.BlockGroups,1,2710,2613,0,0,107,236,66,200,129,81,39,83,13,262,3,175,251,332,75,149,151,261,97,3.6
2947,06037403722,Los Angeles,CA,5736,0.7,46,US,2947,BlockApportionment:US.BlockGroups,1,2515,2336,0,0,199,223,78,275,144,82,43,58,57,67,0,128,254,147,89,258,96,138,179,7.1
2948,06037403801,Los Angeles,CA,6340,0.73,47,US,2948,BlockApportionment:US.BlockGroups,1,3191,2945,0,0,149,209,102,492,228,46,51,145,91,230,0,139,347,388,22,115,120,71,246,7.7
2949,06037403901,Los Angeles,CA,2972,0.48,48,US,2949,BlockApportionment:US.BlockGroups,1,1566,1464,0,10,20,113,51,166,49,34,54,107,5,91,0,50,142,180,69,169,93,61,102,6.5
2950,06037403902,Los Angeles,CA,4850,0.82,49,US,2950,BlockApportionment:US.BlockGroups,1,2169,2066,22,0,144,197,55,401,50,78,67,45,66,38,0,171,147,239,8,121,162,55,103,4.7
2951,06037404000,Los Angeles,CA,4512,0.51,0,US,2951,BlockApportionment:US.BlockGroups,1,2115,2014,18,0,117,206,53,275,204,46,162,49,0,151,0,118,34,276,43,80,143,39,101,4.8
2952,06037404100,Los Angeles,CA,6661,0.52,1,US,2952,BlockApportionment:US.BlockGroups,1,3229,3007,15,0,256,319,44,359,122,41,66,144,12,105,0,210,257,352,160,273,217,55,222,6.9
2953,06037404201,Los Angeles,CA,3648,0.36,2,US,2953,BlockApportionment:US.BlockGroups,1,1715,1630,9,0,67,251,58,174,53,0,21,37,35,15,0,104,173,126,30,346,109,22,85,5
2954,06037404202,Los Angeles,CA,3603,0.25,3,US,2954,BlockApportionment:US.BlockGroups,1,1463,1302,11,0,107,140,3,183,17,6,34,15,2,53,0,71,332,94,29,107,52,46,161,11
2955,06037404301,Los Angeles,CA,5647,0.43,4,US,2955,BlockApportionment:US.BlockGroups,1,2773,2639,39,0,211,496,78,229,29,32,39,39,68,75,0,377,163,238,45,230,181,70,134,4.8
2956,06037404302,Los Angeles,CA,2556,0.24,5,US,2956,BlockApportionment:US.BlockGroups,1,1170,1073,1,0,43,209,115,104,92,1,2,45,18,10,0,43,67,134,86,39,27,37,97,8.3
2957,06037404401,Los Angeles,CA,4077,0.56,6,US,2957,BlockApportionment:US.BlockGroups,1,1909,1840,29,0,176,277,50,188,128,72,22,3,2,55,0,198,127,164,33,131,129,56,69,3.6
